country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bolivia,262,266,271,276,281,289,287,291,294,298,300,311,325,339,353,370,379,388,400,413,426,442,460,478,498,518,537
Brazil,9230,9530,9910,10.2k,10.6k,11k,11.3k,11.7k,12.1k,12.5k,12.8k,13.1k,13.4k,13.8k,14.2k,14.5k,14.6k,14.8k,15k,15.2k,15.4k,15.7k,15.9k,16.3k,16.7k,17.2k,17.7k
Barbados,19.2,19.6,20.5,20.9,21.5,21.6,21.5,21.4,21.3,21.1,21.2,20.8,20.2,20.4,20.7,21.3,21.4,21.2,21.1,21.4,21.4,21.7,22.3,22.8,23.4,24.2,24.8
Brunei,16.2,16.8,17.2,17.5,17.9,18.2,18.3,18.1,18.1,18,18.4,19.3,20.4,21.7,23.2,25.2,26.7,28.4,29.9,31.4,32.9,35.4,37.8,40,42.8,45.2,47.5
Bhutan,10.7,10.6,10.5,10.3,10.2,9.99,9.74,9.94,10.2,10.1,10.5,10.9,11.4,12.1,12.7,13.5,14.1,14.7,15.3,16.1,16.8,17.6,18.5,19.4,20.4,21.3,22.3
Botswana,74,78.5,84.3,90.5,98.6,107,115,123,131,138,146,146,146,143,141,138,139,140,144,146,148,150,152,155,157,160,163
Central African Republic,122,127,130,133,138,142,147,149,154,159,162,165,168,171,174,177,179,181,183,184,190,194,196,200,203,207,211
Canada,9690,9780,9860,9970,10k,10.2k,10.1k,10k,10.1k,10.1k,10.1k,10.1k,10.2k,10.3k,10.5k,10.6k,10.8k,10.7k,10.7k,10.6k,10.6k,10.7k,10.8k,10.9k,11.2k,11.5k,11.8k
Switzerland,2380,2400,2370,2330,2290,2310,2260,2260,2280,2250,2280,2280,2270,2280,2240,2230,2210,2220,2220,2220,2200,2170,2180,2200,2140,2170,2200
Chile,1270,1240,1200,1220,1270,1340,1360,1330,1330,1330,1340,1380,1410,1450,1500,1520,1550,1580,1600,1670,1750,1780,1800,1860,1870,1910,1970
China,184k,186k,191k,198k,207k,211k,220k,229k,239k,251k,264k,280k,297k,305k,317k,333k,336k,343k,354k,369k,385k,389k,395k,404k,417k,421k,424k
Cote d'Ivoire,242,258,279,303,327,358,366,369,379,384,392,393,392,393,398,396,405,409,415,424,435,447,461,474,486,497,508
Cameroon,367,378,392,409,417,427,442,459,474,492,517,532,546,563,581,602,619,639,654,667,683,705,723,743,763,784,808
"Congo, Dem. Rep.",608,633,656,667,692,724,759,759,780,801,821,832,827,861,858,866,895,929,986,1030,1080,1140,1220,1280,1350,1440,1520
"Congo, Rep.",110,108,110,114,116,121,120,120,118,116,111,103,96.4,95.5,92.7,90.3,90.4,91.9,93.2,94,93.8,96,100,104,108,112,117
Colombia,1640,1770,1830,1870,1900,1940,2000,1990,1990,2100,2160,2230,2330,2300,2410,2430,2540,2500,2570,2650,2630,2580,2620,2650,2670,2710,2760
Comoros,6.26,6.41,6.57,6.74,6.93,7.16,7.19,7.28,7.22,6.98,6.95,6.88,7,6.99,7.14,7.31,7.58,7.83,8.11,8.33,8.58,9.03,9.41,9.8,10.2,10.7,11.2
Cape Verde,15.1,15.7,16.4,17.3,18.3,19.6,20.4,21.2,22,22.9,24,25,26.2,27.6,29.2,30.6,31.5,32.3,33.1,34.1,35.1,34.6,33.6,33.2,32.7,32.5,32.5
Costa Rica,139,141,146,150,155,158,166,166,168,174,177,180,182,186,187,191,191,193,195,199,207,217,224,230,235,245,254
Cuba,2340,2380,2400,2410,2450,2480,2520,2550,2580,2620,2690,2730,2820,2900,2980,3050,3110,3170,3210,3250,3280,3340,3410,3480,3570,3670,3770
Cyprus,116,120,120,122,125,125,124,125,125,128,132,139,146,153,164,172,173,185,194,207,217,219,220,225,225,225,226
Czech Republic,5110,5060,4950,4860,4770,4720,4670,4590,4550,4510,4480,4420,4410,4390,4360,4290,4230,4190,4170,4180,4160,4080,4010,3930,3820,3690,3670
Germany,31.4k,31.5k,31.6k,31.7k,31.7k,31.8k,31.8k,31.6k,31.3k,31.2k,30.9k,30.5k,30.4k,30.4k,30.4k,30.5k,30.5k,30.6k,30.7k,30.9k,31k,31k,31.2k,31.3k,31.2k,31.4k,31.7k
Djibouti,8.15,8.46,8.7,8.91,9.14,9.4,9.73,10.1,10.4,10.7,10.9,11.2,11.5,12,12.4,13,13.5,14.1,14.8,15.4,16.1,16.8,17.6,18.3,18.9,19.7,20.4
Dominica,5.68,5.96,6.28,6.44,6.52,6.66,6.51,6.51,6.49,6.45,6.4,6.49,6.6,6.63,6.54,6.76,6.81,6.95,7.06,7.3,7.52,7.61,7.66,7.95,8.24,8.38,8.88
Denmark,2280,2260,2280,2310,2340,2340,2290,2240,2200,2200,2170,2160,2150,2160,2160,2160,2150,2120,2110,2100,2080,2060,2060,2050,2030,2040,2060
Dominican Republic,264,278,293,309,328,346,361,375,387,401,407,409,413,417,424,434,444,451,462,474,487,499,507,523,538,555,574
Algeria,1150,1240,1220,1230,1240,1270,1200,1150,1110,1090,1100,1060,1100,1130,1180,1250,1250,1260,1280,1300,1320,1360,1410,1460,1510,1580,1640
Ecuador,290,300,314,325,333,352,362,370,381,390,405,422,442,453,470,487,497,508,517,529,542,547,548,548,557,571,587
Egypt,1310,1340,1360,1420,1490,1530,1590,1660,1690,1750,1800,1900,1980,2070,2140,2210,2320,2400,2520,2650,2750,2850,2910,2940,2990,3070,3160
Eritrea,41.6,40,37.2,35,33.9,33.1,33.8,34.7,35.7,36.5,37.6,39.7,42.2,44.8,47.5,50.4,52.3,54.1,55.9,57.5,59.4,61.5,63.9,66.2,68.8,71.8,75
Spain,13.4k,13.8k,14.2k,14.7k,15.1k,15.4k,15.6k,15.8k,16.1k,16.3k,16.4k,16.6k,16.8k,17.1k,17.3k,17.5k,17.5k,17.7k,17.8k,17.8k,17.7k,17.7k,17.7k,17.3k,17k,16.9k,16.8k
Estonia,618,653,658,709,746,723,631,628,652,615,603,629,620,595,590,574,584,601,552,527,486,481,490,440,468,454,447
Ethiopia,1210,1190,1160,1150,1140,1140,1110,1100,1080,1060,1060,1060,1050,1070,1090,1120,1170,1220,1280,1340,1410,1470,1540,1620,1710,1800,1910
Finland,1640,1620,1600,1570,1530,1530,1540,1520,1520,1500,1480,1470,1470,1470,1480,1490,1520,1520,1520,1540,1540,1520,1520,1510,1480,1460,1450
Fiji,17.3,17.6,17.8,18.3,18.7,19.1,19.5,19.8,19.7,20.5,20.8,21.2,21.6,22.7,24.1,25.2,26,26.6,26.8,27.6,28.1,28.8,29.5,30.1,30.8,31.4,32.2
France,20.2k,20.4k,20.7k,21k,21.3k,21.7k,22k,21.8k,22.3k,22.6k,22.9k,23k,23.1k,23.3k,23.4k,23.5k,23.9k,24.2k,24.5k,24.8k,25k,25.1k,25.3k,25.2k,24.7k,24.7k,24.7k
"Micronesia, Fed. Sts.",6.8,7.01,7.24,7.51,7.71,7.95,8.03,8.15,8.14,8.25,8.27,8.24,8.27,8.3,8.4,8.53,8.63,8.84,9.03,9.18,9.43,9.47,9.42,9.47,9.62,10,10.2
Gabon,56.1,55,56,56.2,57.1,60,57.3,54.4,52.1,49.7,49.7,48.6,46.5,45.9,45.2,45,44.9,45.3,46.3,46.9,46.3,47.5,48.8,50.4,51.8,53.3,54.7
United Kingdom,27.5k,27k,26.5k,26.1k,25.4k,24.8k,24.2k,23.6k,23.2k,22.8k,22.4k,22k,21.8k,21.7k,21.4k,21.2k,20.9k,20.6k,20.5k,20.3k,20.3k,20.4k,20.7k,21k,21.4k,21.7k,22.2k
Georgia,1030,1020,963,897,807,720,693,707,711,723,733,740,761,806,837,842,848,850,915,971,1030,1080,1120,1100,1100,1060,1050
Ghana,238,248,260,267,279,290,294,308,311,322,331,350,367,383,399,408,416,421,437,455,473,490,510,527,543,559,576
Guinea,149,160,174,190,208,225,237,247,259,272,280,284,292,295,299,303,316,329,342,358,377,386,399,410,423,436,450
Gambia,14.8,15.3,15.9,16.5,17.1,17.9,18.5,19.3,19.9,20.7,21.8,22.5,23.4,23.7,24.3,25.3,26.2,26.9,27.5,28.3,29,29.7,30.4,31.1,31.9,32.8,33.8
Guinea-Bissau,35.5,35.8,36.2,36.5,36.9,37.5,37.7,38,38.6,39.6,40.1,41.1,42,43,45.3,46.4,47.9,49.5,51.3,53.6,56,58,59.8,62.1,64.1,66.3,68.3
Equatorial Guinea,15.6,15.4,15.3,15.4,15.4,15.5,16.2,16.4,16.9,17.5,18.3,18.2,18.1,18.5,18.6,19.1,20.1,20.6,21.3,22.5,23,23.4,24.1,24.9,26.8,28.2,29.9
Greece,4670,4790,4910,5000,5080,5170,5260,5340,5440,5520,5570,5570,5580,5670,5760,5820,5780,5760,5820,5790,5760,5820,5840,5790,5780,5760,5770
Grenada,5.96,5.79,5.93,5.97,6.04,6.12,6.21,6.37,6.47,6.57,6.69,6.88,6.98,7.24,7.37,7.66,7.8,7.71,7.68,7.76,7.73,7.82,7.99,8.19,8.54,8.73,8.86
Greenland,22.4,22.6,22.6,22.3,22.1,22.4,22.4,22.9,23.7,24.7,25.1,25.3,25.6,26.2,26.8,26.3,25.6,25.3,25,25.5,26.2,25.5,25.2,26.1,27.3,28.4,29.5
Guatemala,160,172,180,187,202,206,214,237,245,262,272,276,284,295,306,313,310,312,311,309,311,313,319,324,334,350,364
Guam,22.3,23,23.5,24,24.4,25,25.1,24.6,25.2,25.4,24.9,25.3,26.8,28.4,30.1,31.1,32.5,34.2,35.7,37.4,38.9,40.1,41.6,43,44.6,46.2,47.6
Guyana,18.3,18,18.1,18.5,18.6,18.2,19,19.8,20.6,21,21.8,20.7,20.4,21.1,21.3,22.2,22,22,22.2,23,23.4,23.4,23.5,24.3,24.9,25.5,25.5
Honduras,96.5,103,108,113,119,125,129,133,138,143,148,154,161,168,176,183,188,193,198,204,210,217,224,232,241,250,259
Croatia,2140,2150,2150,2160,2190,2220,2260,2300,2320,2330,2360,2340,2300,2280,2280,2290,2280,2260,2240,2220,2190,2160,2130,2090,2060,2040,2030
Haiti,417,419,420,426,425,433,430,432,433,434,437,439,441,448,454,463,475,485,498,512,527,543,559,576,593,612,634
Hungary,5360,5570,5730,5870,5910,5930,6000,6000,5980,5950,5950,5940,5930,6000,6050,6040,6060,6100,6080,6030,5930,5790,5670,5520,5460,5400,5340
Indonesia,5540,5770,6050,6280,6540,6750,6890,7050,7260,7190,7140,7190,7340,7520,7720,8050,8380,8430,8610,8810,9070,9420,9400,9350,9270,9610,9930
India,21k,21.6k,22.2k,22.7k,23.3k,23.8k,24.5k,25.3k,25.9k,26.5k,27.2k,28.2k,29.2k,30.3k,31.6k,33.3k,34.2k,35.4k,36.6k,38.2k,39.9k,41.6k,43.4k,45.2k,46.7k,48.5k,50.4k
Ireland,1050,1070,1070,1080,1070,1070,1070,1060,1080,1080,1080,1070,1060,1050,1040,1030,1040,1050,1070,1100,1080,1090,1080,1080,1080,1110,1130
Iran,1730,1830,1900,1980,2060,2140,2230,2260,2350,2430,2560,2690,2790,2890,3000,3120,3270,3460,3650,3860,4090,4230,4400,4580,4730,4850,5090
Iraq,612,636,661,689,719,755,784,833,849,886,945,955,1020,1060,1110,1140,1190,1230,1300,1310,1370,1380,1400,1420,1460,1490,1540
Iceland,51.4,52.1,51.4,52.5,53.1,55,57,58.3,57.7,57.7,58.1,57.5,57.6,58.5,59.1,60.8,61.7,62.7,62.5,63.6,64,64.4,65.4,66.5,67.2,67.8,71.2
Israel,748,789,837,885,925,966,979,1000,1030,1060,1080,1100,1120,1140,1170,1190,1230,1240,1250,1270,1300,1310,1320,1350,1380,1400,1430
Italy,27.2k,27.5k,27.7k,28.1k,28.4k,28.4k,28.6k,28.3k,28.4k,28.3k,27.9k,27.3k,27.1k,27.6k,26.5k,26.4k,26.6k,26.6k,26.6k,26.9k,26.8k,26.6k,26.4k,25.8k,26k,26.3k,26.6k
Jamaica,205,212,223,235,250,269,284,301,315,328,337,337,334,333,321,310,328,341,353,367,369,378,389,401,413,425,438
Jordan,123,126,131,139,147,156,159,161,163,167,172,178,186,201,221,238,257,272,296,319,339,353,365,375,388,402,416
Japan,27.6k,28.9k,30.3k,31.6k,32.9k,34.3k,35.4k,36.5k,37.7k,39k,40k,41.1k,42.2k,43.3k,44.6k,46.1k,47.1k,48.3k,49.3k,49.9k,50.8k,51.4k,51.6k,51.5k,50.7k,50.8k,51k
Kazakhstan,4030,4080,4190,4290,4370,4430,4280,4050,3830,3630,3470,3410,3370,3370,3400,3420,3350,3250,3040,2890,2790,2730,2680,2590,2480,2440,2540
Kenya,157,166,178,189,197,206,216,225,238,242,256,254,258,267,272,278,287,295,308,322,334,352,370,384,402,421,444
Kyrgyz Republic,518,515,518,513,513,499,463,429,400,381,361,358,366,367,364,368,373,367,358,355,352,353,357,358,357,352,360
Cambodia,613,630,653,682,711,747,763,784,807,823,846,882,917,955,995,1030,1060,1100,1140,1200,1250,1300,1350,1400,1450,1520,1590
Kiribati,4.29,4.35,4.4,4.47,4.47,4.51,4.53,4.55,4.59,4.64,4.69,4.8,4.98,5.16,5.37,5.52,5.77,5.99,6.19,6.35,6.56,6.77,6.99,7.23,7.48,7.71,7.97
South Korea,4980,5350,5770,6240,6800,7450,7940,8430,8980,9530,10k,10.4k,10.7k,10.9k,11.2k,11.6k,11.7k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.2k,14.8k,15.5k
Kuwait,53.8,49,45.8,46.3,46.2,49.9,51.4,52.7,52.4,51.6,52.5,51.6,52.2,55.4,59.2,62.1,65.2,66.3,66.8,66.6,68,68.7,72.5,74.8,78.8,81.5,87.4
Lao,260,267,274,281,290,298,307,317,326,329,336,346,352,362,372,384,395,405,414,428,439,452,468,486,502,519,537
Lebanon,434,403,385,371,354,339,332,326,314,334,355,384,416,451,496,533,560,579,590,606,631,662,698,745,791,830,879
Liberia,32.4,30.9,29.2,28.1,27.6,26.8,28.8,30.4,32.8,34.8,37.5,39.4,41.7,42.5,44,45.5,48.7,52.4,55.9,59.9,63.9,68,71,74.3,77,80,83.3
Libya,324,332,340,350,360,372,382,401,418,435,452,471,490,511,532,552,573,598,622,647,670,693,716,735,757,785,816
St. Lucia,7.79,7.86,7.92,7.92,7.89,7.99,8.1,8.13,8.28,8.57,8.73,8.96,9.11,9.66,9.97,10.3,10.3,10.4,10.5,10.5,10.7,10.9,11.2,11.7,12.4,12.8,13.2
Sri Lanka,527,539,554,577,597,620,633,652,676,708,738,771,803,839,877,914,945,965,982,999,1010,999,999,1010,1020,1030,1040
Lesotho,103,105,109,112,118,121,125,132,139,144,149,154,161,167,175,181,185,188,189,190,191,193,194,196,196,194,194
Lithuania,1230,1320,1330,1480,1540,1500,1390,1300,1300,1270,1240,1310,1300,1280,1280,1350,1360,1400,1300,1180,1190,1160,1130,1130,1070,1050,1040
Luxembourg,178,175,178,179,176,179,180,179,175,172,169,164,163,163,160,159,158,157,154,157,158,158,156,157,166,166,166
Latvia,959,988,1020,1130,1200,1100,956,913,954,910,887,941,938,906,917,963,979,951,888,841,822,789,784,763,746,737,731
Morocco,1850,1870,1900,1940,1950,1970,2000,2020,2060,2100,2140,2200,2250,2330,2410,2500,2570,2650,2740,2830,2940,3030,3130,3240,3350,3470,3580
Moldova,998,1010,954,948,1080,1080,979,801,733,720,709,704,707,727,739,810,800,805,808,817,871,766,781,743,778,802,793
Madagascar,161,161,162,166,166,167,170,171,174,174,175,177,181,187,190,194,197,201,207,215,224,233,243,254,266,279,293
Maldives,10.1,10.4,10.7,11.1,11.5,11.9,12.1,12.1,12.1,12.3,12.6,12.7,12.6,12.6,12.4,12.4,12.5,12.5,12.8,13.2,13.7,14.5,15,15.4,16,16.9,17.9
Mexico,3820,3920,4070,4220,4330,4430,4450,4560,4650,4640,4610,4620,4750,4850,4840,4970,4870,4800,4960,4990,5020,4990,5020,5190,5230,5270,5440
Marshall Islands,2.26,2.33,2.41,2.45,2.47,2.52,2.54,2.59,2.62,2.67,2.71,2.8,2.91,3.04,3.18,3.33,3.46,3.56,3.66,3.76,3.85,3.96,4.06,4.15,4.26,4.35,4.57
North Macedonia,454,456,465,474,484,495,512,532,555,577,601,619,638,659,681,705,727,747,767,786,801,804,810,815,811,806,802
Mali,168,163,162,162,163,163,160,156,151,150,151,153,157,159,162,166,170,177,182,189,195,198,202,206,211,216,224
Malta,91.6,92.8,94.9,94.7,97,99.9,100,102,105,109,110,111,110,106,104,104,109,114,118,120,123,123,125,126,129,131,134
Myanmar,4920,5030,5130,5230,5330,5410,5510,5640,5780,5920,6080,6260,6470,6650,6840,7030,7180,7350,7560,7790,8030,8280,8550,8850,9160,9490,9850
Montenegro,201,207,215,224,234,242,247,252,262,272,277,276,277,279,281,283,281,277,271,268,268,270,272,274,277,279,282
Mongolia,267,275,283,293,307,323,317,309,300,292,285,287,293,296,296,296,298,298,300,306,314,323,330,337,344,361,380
Northern Mariana Islands,4.23,4.32,4.43,4.56,4.7,4.87,4.97,5.08,5.24,5.3,5.11,5.16,5.49,5.82,6.19,6.5,6.75,6.97,7.25,7.6,7.89,8.3,8.71,9.12,9.51,9.9,10.2
Mozambique,180,182,188,198,203,209,220,231,241,253,268,273,285,295,309,327,345,363,378,396,417,428,440,454,467,482,498
Mauritania,60.5,60,60.5,60.8,62.1,62.3,61.2,59.6,58.7,57.1,56.7,56.7,56,55.8,56.6,56.9,58,59.9,62.1,64.8,67.4,71,75.3,80.2,84.9,90.1,95.8
Mauritius,71.4,73.6,74.7,74.4,76.4,79.6,80.1,79.1,80.6,80.4,82.7,89.3,90.6,94.5,95.1,95.3,97.6,100,104,105,106,106,108,113,117,118,121
Malawi,101,105,112,118,129,137,145,152,162,166,168,166,165,169,174,177,186,194,203,211,219,228,234,240,248,257,267
Malaysia,1570,1600,1630,1670,1710,1760,1770,1800,1850,1910,1980,2060,2150,2230,2320,2420,2480,2540,2590,2670,2760,2880,3010,3140,3270,3390,3520
Namibia,21.4,21.9,22.8,23.3,24.4,25.8,27.7,28.9,30.6,32.6,34.7,34.1,33.9,34.9,35.2,35.3,35.1,34.6,34.2,33.1,33.4,33.8,33.9,34.6,35.5,36.3,37.1
Niger,138,133,135,136,137,142,143,146,152,160,167,177,185,197,207,220,235,249,264,281,301,315,329,345,361,377,392
Nigeria,1360,1380,1410,1430,1400,1400,1430,1450,1470,1470,1500,1510,1550,1570,1600,1620,1660,1700,1720,1770,1800,1850,1900,1960,2010,2080,2160
Nicaragua,60.1,62,65.6,69.4,73.5,77.1,80,82.8,86,87.4,89,90.6,94,97.5,101,105,107,109,112,116,122,126,132,138,143,149,154
Netherlands,7870,7880,7870,7880,7730,7650,7630,7560,7450,7450,7370,7380,7360,7250,7140,6970,6920,6920,6930,6980,6980,6950,7000,7040,7020,7060,7210
Norway,1120,1130,1150,1180,1180,1180,1180,1190,1220,1250,1250,1270,1290,1270,1250,1260,1270,1290,1300,1310,1320,1310,1300,1270,1240,1240,1250
Nepal,452,461,462,485,497,513,520,541,559,557,575,593,617,638,660,681,696,711,729,749,773,792,813,843,870,901,932
New Zealand,941,952,959,951,956,940,927,903,885,883,878,874,870,871,878,857,863,872,882,876,863,868,874,878,899,932,959
Oman,21.5,23.3,25.5,28.1,31,34.2,34.1,33.5,32.7,32.1,31.6,33.1,34.9,36.7,38.3,40.1,42,43.8,47.9,54.5,63,69.8,79.4,92.3,107,124,145
Pakistan,4180,4390,4630,4920,5240,5600,5910,6420,6840,7300,7790,7950,8170,8340,8530,8740,8860,8970,9090,9220,9380,9600,9850,10.1k,10.4k,10.8k,11.1k
Panama,153,158,164,170,176,180,179,174,177,176,173,176,181,187,189,193,197,203,209,209,211,216,220,221,226,232,237
Peru,917,957,1010,1070,1120,1170,1150,1120,1070,1010,1030,1010,1000,1000,1000,1010,1020,1050,1080,1120,1160,1190,1210,1210,1210,1230,1250
Philippines,3520,3750,4040,4280,4570,4890,5100,5300,5570,5860,6130,6360,6570,6770,6950,7100,7150,7270,7370,7500,7630,7780,7920,8170,8410,8670,8950
Papua New Guinea,210,217,224,229,235,242,248,254,260,265,270,278,289,297,308,319,331,341,351,362,373,386,399,412,425,439,454
Poland,15.3k,16k,15.8k,15.5k,15.7k,16.3k,16.1k,16.5k,16.7k,17.6k,17.3k,17.3k,17.4k,17.4k,17.7k,17.8k,18k,18.2k,18.1k,18k,17.9k,17.8k,18k,17.9k,17.3k,17.1k,17k
Puerto Rico,392,404,416,426,461,464,453,425,427,437,435,428,420,419,419,407,414,422,429,436,446,438,439,442,456,445,433
North Korea,4550,4720,4900,5090,5300,5560,5760,5960,6150,6350,6550,6810,7050,7300,7550,7800,7970,8120,8270,8430,8570,8780,8980,9160,9330,9490,9670
Portugal,2160,2220,2280,2410,2470,2580,2660,2680,2740,2780,2820,2860,2930,3000,3040,3130,3180,3180,3200,3230,3280,3260,3270,3270,3200,3180,3160
Paraguay,157,165,173,185,196,210,227,251,270,294,317,335,353,374,392,413,428,442,460,480,498,514,533,556,576,590,606
Palestine,74.8,77.8,81,84.8,89.3,94.7,99.8,106,116,126,135,142,148,160,169,179,187,194,206,219,235,252,267,288,310,327,345
French Polynesia,,,,,,,,,,,,,35,,,,,,,,,,,,,,
Qatar,13.7,14.8,15.7,16.4,17.4,18.6,18.3,18.4,18.5,18.8,19.3,18.5,20,21.5,23.8,27.6,29.2,32.5,38.2,43.3,49.5,52.4,55.4,58.3,60.7,62.5,68.2
Romania,5590,5660,6110,6340,6630,6950,7050,7090,6840,6590,6650,6980,7120,7180,7130,7160,7190,7320,7760,7900,7980,7450,7520,7460,7640,7490,7360
Russia,50.8k,50.9k,55.2k,64.4k,68.3k,63.5k,56.5k,51.1k,48.8k,51.1k,52.4k,51.6k,51.8k,51.1k,50k,50.1k,46.7k,45.6k,45.9k,43.8k,43.8k,42.6k,41k,40.9k,41.3k,42k,42.4k
Rwanda,88.6,92.2,94.5,95.6,98.5,104,108,115,122,122,121,112,105,98,93.7,91.8,97.2,103,108,113,117,120,124,129,135,143,152
Saudi Arabia,226,239,251,264,278,293,309,324,343,362,378,398,422,449,478,513,536,561,588,620,661,670,689,700,725,764,810
Serbia and Montenegro,,,,,,,,,,,,,3520,,,,,,,,,,,,,,
Sudan,534,556,581,609,637,663,685,705,725,746,769,795,823,849,884,920,947,970,995,1020,1040,1070,1100,1140,1180,1220,1260
Senegal,234,234,238,241,248,248,246,247,248,256,261,270,278,286,297,306,320,332,345,358,372,386,403,423,443,466,491
Singapore,558,558,560,563,584,607,611,617,636,646,648,639,643,655,663,671,692,663,665,683,692,720,740,753,765,764,775
Solomon Islands,19.9,20.4,20.9,21.5,22.1,22.7,23.4,24.4,25.3,26.3,26.7,27.7,28.7,29.9,31,32.3,33.7,35.3,36.8,38.2,39.4,40.3,41.3,42.3,43.5,44.8,46.1
Sierra Leone,96.4,95.6,93.5,90.7,87.2,86.1,84,85.6,83.4,83.4,83.9,88,94.4,99.7,104,110,115,119,123,127,130,135,140,144,149,153,159
El Salvador,123,125,129,132,135,137,141,144,146,151,157,163,168,171,172,175,178,184,189,192,196,202,211,223,225,228,231
Somalia,91.7,91.1,90.4,89.6,89.1,89.1,90.1,91.5,93.4,93.3,92.7,93.2,96,98,99.7,102,104,107,109,111,113,116,121,124,128,132,136
