country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Moldova,49.3,49.2,50.2,50.4,51.5,50.4,49.9,49.4,49.1,50.7,50.3,49.4,47.8,46.7,46.4,45.3,45.6,45.4,42.8,41.1,42.3,40.8,42,42.6,45.2,43.4,43.5,40,42.6
Madagascar,84.2,84.1,83.9,83.9,83.8,83.9,84,84,84,84,84.5,85.1,85.8,86.8,87.6,87.8,88.1,88.3,88.1,88.1,89.1,89.7,89.2,88.7,88,87.8,87.6,87.4,87.2
Maldives,75.9,75.3,74.6,73.9,73,72.5,71.9,71.2,70.5,69.9,69,68.3,67.7,67.1,66.5,66,65.2,64.7,63.8,66.7,69.6,72.4,75.3,78,77.8,76.8,77.6,78.6,79.5
Mexico,82.4,82.7,83,81.3,78,79.4,81.4,81.3,81.5,80.6,80.1,78.7,78.5,78.2,78.7,78.9,78.6,77.8,75.7,75.5,75.3,75.8,75.4,75.3,75.7,75.7,76.1,76.1,75.8
North Macedonia,45,45,45,45,44.9,44.8,44.5,44.6,44.8,45.5,46.1,44.6,41.1,41.5,41.9,42.9,43.3,45,46.7,46.8,46.2,46.2,47.8,49.2,49.6,51.3,52.4,53.1,55.3
Mali,77.5,77.5,77.5,77.4,77.2,77.3,77.3,76.8,76.4,76,75.7,75.3,75.1,74.9,74.1,73.4,72.6,74.5,75.7,77,78,78.4,78.7,77.3,75.6,75.9,76.1,76,75.8
Malta,69.6,69.2,68.7,68.2,67.8,67.5,66.9,66.8,66.5,66.2,67.3,65.5,65.4,64.1,63.4,63.5,63.2,62.5,61.6,62,62.7,62.3,62.7,63,63.4,64,64.4,64.9,65.2
Myanmar,87.8,87.6,87.4,87.2,87.1,86.9,86.8,86.6,86.3,86,85.7,85.3,84.9,84.5,84,83.7,83.3,82.9,82.4,82,81.7,81.4,81,80.6,80.2,78.6,76.9,77.1,75.8
Montenegro,43,43,42.8,42.8,42.8,42.5,42.4,42,41.8,41.8,41.6,41.4,41.2,41.2,41.2,43.5,45.6,46.8,45.8,45.3,45,45.4,45.3,48.4,48.9,49.6,51.6,53.3,54.3
Mongolia,59.9,60.7,61.3,61.6,61.6,61.7,61.8,61.9,61.9,62,62,61.8,60.8,60.3,60.1,60,59.8,60.6,61.1,60.5,63,62.5,63.5,63.4,63.6,60.6,62.1,65.1,66.9
Mozambique,78.5,78.1,77.7,77.5,77.3,77.3,77.1,78.2,78.9,79.4,79.8,79.9,80,80,79.9,79.8,79.8,79.6,79.3,79,78.8,78.5,78.2,77.9,77.4,77.2,77,76.7,76.5
Mauritania,67.2,67.1,66.8,66.8,66.4,66.1,66,65.9,65.7,65.5,64.9,64,63.4,62.8,62.2,61.5,60.8,60.3,59.4,58.9,58.3,57.8,57.5,57.4,57.1,56.9,56.8,56.9,56.8
Mauritius,75.6,75.5,75.3,75.1,75,74.5,74.1,73.6,73,72.8,72.4,73.3,73.4,73.2,72.7,72.2,71.7,71.6,71,70.8,69.7,69.7,69.9,69.9,69.5,69.7,69.8,68.8,68.1
Malawi,75.5,75.4,75.3,75.3,75.3,75.3,75.4,75.5,75.7,75.9,76,76.1,76.2,76.4,76.6,77,77.4,77.7,77.8,78,78.3,78.5,78.8,78.5,78.2,77.8,77.5,77.1,76.7
Malaysia,76.2,76,75.6,75.8,76,76.1,76.2,76,75.6,75.9,75.5,75.3,74.9,74.9,74.8,74.6,74.5,73.9,73.5,73.8,74.7,75.4,75.7,75.5,75.4,74.8,74.7,75.1,75
